Class IDs:
0: FlxGame -
1: main 0
2: _main_Styles 0
3: _CompiledResourceBundleInfo 0
4: FlxSave -
5: FlxState -
6: FlxPoint -
7: FlxRect -
8: FlxObject -
9: FlxGroup -
10: FlxPause -
11: FlxG -
12: FlxConsole -
13: PauseLayer -
14: PlayState -
15: ObjectUtil -
16: IStateClient -
17: IChildList -
18: IUIComponent -
19: IUID -
20: IPropertyChangeNotifier -
21: ILayoutManagerClient -
22: IFlexModule -
23: IAutomationObject -
24: IDeferredInstantiationUIComponent -
25: IInvalidating -
26: IValidatorListener -
27: ILayoutElement -
28: IVisualElement -
29: IToolTipManagerClient -
30: FlexSprite -
31: ISimpleStyleClient -
32: IStyleClient -
33: IAdvancedStyleClient -
34: IConstraintClient -
35: MethodQueueElement 
36: UIComponent -
37: HighlightBitmapCaptureSkin -
38: ErrorSkin -
39: BusyCursor -
40: FocusSkin -
41: IIMESupport -
42: IUITextField -
43: FlexTextField -
44: UITextField -
45: IFlexModuleFactory -
46: IBorder -
47: IRectangularBorder -
48: IVisualElementContainer -
49: IViewport -
50: GroupBase -
51: ISharedDisplayObject -
52: Group -
53: Skin -
54: SparkSkin -
55: SparkSkinForHalo -
56: BorderSkin 0
57: FlexShape -
58: IProgrammaticSkin -
59: ProgrammaticSkin -
60: HaloFocusRect -
61: CSSCondition -
62: IStyleManager -
63: IStyleManager2 -
64: SpriteAsset -
65: _main_Styles__embed_css_Assets_swf_mx_skins_cursor_BusyCursor_337556046 0
66: CSSStyleDeclaration -
67: CSSSelector -
68: Border -
69: RectangularBorder -
70: ToolTipBorder -
71: FlxU -
72: FlxSprite -
73: FlxPause_ImgKeyPlus -
74: FlxPause_ImgKeyMinus -
75: FlxPause_ImgKey0 -
76: FlxPause_ImgKeyP -
77: FlxText -
78: FlxInput -
79: FlxKeyboard 0
80: FlxPanel -
81: FlxGamepad -
82: FlxSound -
83: FlxMouse -
84: FlxFade -
85: FlxFlash -
86: FlxQuake -
87: FlxKong 0
88: FlxMonitor -
89: Fonts -
90: Npc -
91: GameTimeDisplay -
92: WorldMap -
93: Configurable -
94: NgMedal 0
95: Boss4SecondFormBulletGroups -
96: UniqueBlocks -
97: Boss4BulletGroups -
98: ExplosionPool -
99: MiniMap -
100: MainMenu -
101: Item -
102: Dialogue -
103: Enemy -
104: Boss -
105: BossRushTimer -
106: EnemyBulletPool -
107: Hud -
108: AiTrigger -
109: FixBlocks -
110: SavingText -
111: PlayerBulletGroups -
112: Zzz -
113: SnowLayer -
114: Player -
115: EnemyBullet -
116: StarLayer -
117: PlayerBullet -
118: SaveData -
119: DamageNumberPool -
120: ItemRateHud -
121: SplashLayer -
122: Intro -
123: Music -
124: ControlHelp -
125: Ending -
126: AiTriggerPool -
127: IList -
128: DescribeTypeCache -
129: ObjectProxy -
130: ISystemManager -
131: ComponentDescriptor -
132: UIComponentDescriptor -
133: ValidationResultEvent -
134: IMXMLObject -
135: DesignLayer -
136: TransformOffsets -
137: UIComponentCachePolicy -
138: LuminosityShader -
139: StyleManager -
140: Transition -
141: CursorManager -
142: EventPriority -
143: LayoutDirection -
144: DynamicEvent -
145: SaturationShader -
146: MatrixUtil -
147: ResizeEvent -
148: SoftLightShader -
149: DragEvent -
150: RoundedRectangle -
151: ICursorManager -
152: EffectEvent -
153: AdvancedLayoutFeatures -
154: ColorDodgeShader -
155: IRawChildrenContainer -
156: ChildExistenceChangedEvent -
157: ColorUtil -
158: IFocusManagerContainer -
159: IStateClient2 -
160: IResourceBundle -
161: ResourceBundle -
162: en_US$core_properties 0
163: ExclusionShader -
164: MoveEvent -
165: IEffectInstance -
166: StringUtil -
167: State -
168: FlexGlobals -
169: en_US$skins_properties 0
170: UITextFormat -
171: ColorShader -
172: Transform -
173: IResourceManager -
174: IRepeater -
175: StyleProtoChain -
176: Singleton -
177: SystemManagerGlobals -
178: ValidationResult -
179: ContainerGlobals -
180: HueShader -
181: ColorBurnShader -
182: LayoutElementUIComponentUtils -
183: IAbstractEffect -
184: IEffect -
185: IContainer -
186: ResourceManager -
187: ToolTipEvent -
188: GraphicsUtil -
189: IFocusManager -
190: ToolTipManager -
191: FlexMouseEvent -
192: IFocusManagerComponent -
193: EffectManager -
194: EffectNode 
195: IBitmapFilter -
196: StateChangeEvent -
197: IFlexContextMenu -
198: BaseFilter -
199: UIComponentGlobals -
200: FlexEvent -
201: IEmbeddedFontRegistry -
202: SystemManager -
203: BindingManager -
204: FlexVersion -
205: PropertyChangeEvent -
206: IFontContextComponent -
207: SkinnableComponent -
208: EdgeMetrics -
209: FTETextUtil -
210: MaskType -
211: OverlayDepth -
212: DisplayLayer -
213: LuminosityMaskShader -
214: DisplayLayerObjectExistenceEvent -
215: MaskUtil -
216: OnDemandEventDispatcher -
217: LayoutBase -
218: BasicLayout -
219: ResizeMode -
220: IGraphicElement -
221: DisplayObjectSharingMode -
222: en_US$components_properties 0
223: ElementExistenceEvent -
224: GraphicElement -
225: RectangularDropShadow -
226: IStroke -
227: SolidColorStroke -
228: IFill -
229: SolidColor 0
230: StrokedElement -
231: FilledElement -
232: Rect -
233: CSSConditionKind -
234: FlexLoader -
235: FlxQuadTree -
236: FlxAnim -
237: FlxPanel_ImgClose -
238: FlxButton -
239: FlxPanel_ImgDonate -
240: FlxPanel_ImgReddit -
241: FlxPanel_ImgTwitter -
242: FlxPanel_ImgDigg -
243: FlxPanel_ImgDelicious -
244: FlxPanel_ImgStumble -
245: FlxMouse_ImgDefaultCursor -
246: FontAsset -
247: Fonts_normalFont -
248: SuperUniqueItem -
249: IceSnail -
250: EnemyWalleye -
251: IceSpike -
252: EnemyTallfish -
253: UniqueItem -
254: TurboFire -
255: ByteArrayAsset -
256: WorldMap_WorldMapFgTxt 0
257: EnemySpider2 -
258: EnemyDandelionGenerator -
259: EnemyGravTurtle2 -
260: TurtleNpc -
261: EnemyCannonBottom -
262: WorldMap_WorldMapSkyTxt 0
263: Muck -
264: Devastator -
265: PowerGrass -
266: GiantBlock1 -
267: EnemyCannonLeft2 -
268: WorldMap_WorldMapSpTxt 0
269: HiJump -
270: EnemySpike -
271: Gun2 -
272: ShellShield -
273: Gun3 -
274: Gun1 -
275: FlxTilemap -
276: EnemyPincer -
277: Art -
278: EnemyBirdGenerator 0
279: Boss4Rush -
280: EnemyFloatSpike2 -
281: SnailNpc -
282: Platform4b -
283: EnemySpikey -
284: EnemyGravTurtle -
285: Platform4 -
286: EnemyPincer2 -
287: IceSpikeTop -
288: Platform5 -
289: EnemyCannonLeft -
290: SavePoint -
291: Boss2Rush -
292: EnemyBabyfish -
293: EnemyBird2Generator -
